Year,Air,LW
871,8.160833182206794,23.549832897225315
872,8.163675687669073,23.55803555584504
873,8.166518193131354,23.56623821446476
874,8.169360698593634,23.574440873084487
875,8.172203204055915,23.58264353170421
876,8.175045709518194,23.590846190323933
877,8.177888214980475,23.599048848943657
878,8.180730720442755,23.60725150756338
879,8.183573225905036,23.615454166183103
880,8.186415731367315,23.623656824802826
881,8.189258236829597,23.63185948342255
882,8.192100742291878,23.64006214204227
883,8.194943247754157,23.648264800661995
884,8.197785753216438,23.65646745928172
885,8.200628258678718,23.66467011790144
886,8.203470764140999,23.672872776521164
887,8.206313269603278,23.681075435140887
888,8.20915577506556,23.68927809376061
889,8.211998280527839,23.697480752380333
890,8.21484078599012,23.705683411000056
891,8.2176832914524,23.71388606961978
892,8.22052579691468,23.722088728239505
893,8.22336830237696,23.730291386859225
894,8.22621080783924,23.73849404547895
895,8.22905331330152,23.746696704098675
896,8.231895818763801,23.7548993627184
897,8.23473832422608,23.76310202133812
898,8.237580829688362,23.771304679957844
899,8.240423335150643,23.779507338577567
900,8.243265840612922,23.78770999719729
901,8.246108346075204,23.795912655817013
902,8.248950851537483,23.804115314436736
903,8.251793356999764,23.81231797305646
904,8.254635862462044,23.82052063167618
905,8.257478367924325,23.828723290295905
906,8.260320873386604,23.836925948915628
907,8.263163378848885,23.84512860753535
908,8.266005884311165,23.853331266155077
909,8.268848389773446,23.8615339247748
910,8.271690895235725,23.86973658339452
911,8.274533400698006,23.877939242014243
912,8.277375906160286,23.88614190063397
913,8.280218411622567,23.89434455925369
914,8.283060917084848,23.902547217873416
915,8.285903422547127,23.91074987649314
916,8.288745928009408,23.91895253511286
917,8.291588433471688,23.927155193732585
918,8.294430938933969,23.935357852352308
919,8.297273444396248,23.94356051097203
920,8.30011594985853,23.951763169591757
921,8.302958455320809,23.95996582821148
922,8.30580096078309,23.9681684868312
923,8.30864346624537,23.976371145450923
924,8.31148597170765,23.98457380407065
925,8.31432847716993,23.99277646269037
926,8.317170982632211,24.00097912131009
927,8.32001348809449,24.00918177992981
928,8.322855993556772,24.017384438549534
929,8.325698499019051,24.02558709716926
930,8.328541004481332,24.033789755788984
931,8.331383509943613,24.041992414408707
932,8.334226015405893,24.05019507302843
933,8.337068520868174,24.05839773164816
934,8.339911026330453,24.06660039026788
935,8.342753531792734,24.074803048887603
936,8.345596037255014,24.08300570750733
937,8.348438542717295,24.09120836612705
938,8.351281048179574,24.09941102474677
939,8.354123553641855,24.10761368336649
940,8.356966059104135,24.115816341986218
941,8.359808564566416,24.12401900060594
942,8.362651070028695,24.132221659225664
943,8.365493575490976,24.140424317845387
944,8.368336080953256,24.14862697646511
945,8.371178586415537,24.156829635084836
946,8.374021091877816,24.16503229370456
947,8.376863597340098,24.17323495232428
948,8.379706102802379,24.181437610944
949,8.382548608264658,24.189640269563725
950,8.38539111372694,24.197842928183448
951,8.388233619189219,24.20604558680317
952,8.3910761246515,24.21424824542289
953,8.39391863011378,24.22245090404262
954,8.39676113557606,24.230653562662344
955,8.39960364103834,24.238856221282067
956,8.40244614650062,24.24705887990179
957,8.4052886519629,24.255261538521516
958,8.408131157425181,24.26346419714124
959,8.41097366288746,24.27166685576096
960,8.413816168349742,24.27986951438068
961,8.416658673812021,24.288072173000405
962,8.419501179274302,24.296274831620128
963,8.422343684736582,24.30447749023985
964,8.425186190198863,24.31268014885957
965,8.428028695661144,24.320882807479297
966,8.430871201123423,24.32908546609902
967,8.433713706585705,24.337288124718743
968,8.436556212047984,24.345490783338462
969,8.439398717510265,24.35369344195819
970,8.442241222972545,24.361896100577912
971,8.445083728434826,24.370098759197635
972,8.447926233897105,24.37830141781736
973,8.450768739359386,24.386504076437085
974,8.453611244821666,24.394706735056808
975,8.456453750283947,24.40290939367653
976,8.459296255746226,24.411112052296254
977,8.462138761208507,24.419314710915977
978,8.464981266670787,24.4275173695357
979,8.467823772133068,24.435720028155423
980,8.470666277595347,24.443922686775142
981,8.473508783057628,24.45212534539487
982,8.47635128851991,24.460328004014592
983,8.479193793982189,24.468530662634315
984,8.48203629944447,24.47673332125404
985,8.48487880490675,24.48493597987376
986,8.48772131036903,24.493138638493484
987,8.49056381583131,24.501341297113207
988,8.493406321293591,24.50954395573293
989,8.49624882675587,24.517746614352653
990,8.499091332218152,24.525949272972376
991,8.501933837680431,24.5341519315921
992,8.504776343142712,24.542354590211826
993,8.507618848604992,24.55055724883155
994,8.510461354067273,24.55875990745127
995,8.513303859529552,24.566962566070995
996,8.516146364991833,24.57516522469072
997,8.518988870454113,24.58336788331044
998,8.521831375916394,24.591570541930164
999,8.524673881378675,24.599773200549887
1000,8.527516386840954,24.60797585916961
1001,8.530358892303235,24.616178517789333
1002,8.533201397765515,24.624381176409056
1003,8.536043903227796,24.63258383502878
1004,8.538886408690075,24.640786493648505
1005,8.541728914152356,24.648989152268225
1006,8.544571419614636,24.657191810887948
1007,8.547413925076917,24.66539446950767
1008,8.550256430539196,24.673597128127398
1009,8.553098936001478,24.68179978674712
1010,8.555941441463757,24.69000244536684
1011,8.558783946926038,24.698205103986563
1012,8.561626452388317,24.70640776260629
1013,8.564468957850599,24.714610421226013
1014,8.56731146331288,24.722813079845736
1015,8.57015396877516,24.73101573846546
1016,8.57299647423744,24.739218397085185
1017,8.57583897969972,24.747421055704905
1018,8.578681485162,24.755623714324628
1019,8.58152399062428,24.76382637294435
1020,8.584366496086561,24.772029031564077
1021,8.58720900154884,24.7802316901838
1022,8.590051507011122,24.78843434880352
1023,8.592894012473401,24.796637007423243
1024,8.595736517935682,24.80483966604297
1025,8.598579023397962,24.81304232466269
1026,8.601421528860243,24.82124498328241
1027,8.604264034322522,24.82944764190213
1028,8.607106539784803,24.837650300521855
1029,8.609949045247083,24.84585295914158
1030,8.612791550709364,24.854055617761304
1031,8.615634056171645,24.862258276381027
1032,8.618476561633925,24.87046093500075
1033,8.621319067096206,24.87866359362048
1034,8.624161572558485,24.8868662522402
1035,8.627004078020766,24.895068910859923
1036,8.629846583483046,24.90327156947965
1037,8.632689088945327,24.91147422809937
1038,8.635531594407606,24.91967688671909
1039,8.638374099869887,24.92787954533881
1040,8.641216605332167,24.936082203958534
1041,8.644059110794448,24.94428486257826
1042,8.646901616256727,24.952487521197984
1043,8.649744121719008,24.960690179817707
1044,8.652586627181288,24.96889283843743
1045,8.655429132643569,24.977095497057157
1046,8.658271638105848,24.98529815567688
1047,8.66111414356813,24.9935008142966
1048,8.66395664903041,25.00170347291632
1049,8.66679915449269,25.009906131536045
1050,8.669641659954971,25.018108790155768
1051,8.67248416541725,25.02631144877549
1052,8.675326670879532,25.03451410739521
1053,8.678169176341811,25.04271676601494
1054,8.681011681804092,25.050919424634664
1055,8.683854187266371,25.059122083254387
1056,8.686696692728653,25.06732474187411
1057,8.689539198190932,25.075527400493836
1058,8.692381703653213,25.08373005911356
1059,8.695224209115493,25.09193271773328
1060,8.698066714577774,25.100135376353
1061,8.700909220040053,25.108338034972725
1062,8.703751725502334,25.116540693592448
1063,8.706594230964614,25.12474335221217
1064,8.709436736426895,25.13294601083189
1065,8.712279241889176,25.141148669451617
1066,8.715121747351455,25.14935132807134
1067,8.717964252813736,25.157553986691063
1068,8.720806758276016,25.165756645310783
1069,8.723649263738297,25.17395930393051
1070,8.726491769200576,25.182161962550232
1071,8.729334274662857,25.190364621169955
1072,8.732176780125137,25.19856727978968
1073,8.735019285587418,25.206769938409405
1074,8.737861791049697,25.214972597029128
1075,8.740704296511979,25.22317525564885
1076,8.743546801974258,25.23137791426857
1077,8.746389307436539,25.239580572888297
1078,8.749231812898818,25.24778323150802
1079,8.7520743183611,25.255985890127743
1080,8.754916823823379,25.264188548747462
1081,8.75775932928566,25.27239120736719
1082,8.760601834747941,25.280593865986912
1083,8.76344434021022,25.288796524606635
1084,8.766286845672502,25.29699918322636
1085,8.769129351134781,25.30520184184608
1086,8.771971856597062,25.313404500465804
1087,8.774814362059342,25.321607159085527
1088,8.777656867521623,25.32980981770525
1089,8.780499372983902,25.338012476324973
1090,8.783341878446183,25.346215134944696
1091,8.786184383908463,25.35441779356442
1092,8.789026889370744,25.362620452184142
1093,8.791869394833023,25.37082311080387
1094,8.794711900295304,25.379025769423592
1095,8.797554405757584,25.387228428043315
1096,8.800396911219865,25.39543108666304
1097,8.803239416682146,25.40363374528276
1098,8.806081922144426,25.411836403902484
1099,8.808924427606707,25.420039062522207
1100,8.811766933068986,25.42824172114193
1101,8.814609438531267,25.436444379761653
1102,8.817451943993547,25.444647038381376
1103,8.820294449455828,25.4528496970011
1104,8.823136954918107,25.461052355620826
1105,8.825979460380388,25.469255014240545
1106,8.828821965842668,25.477457672860268
1107,8.831664471304949,25.48566033147999
1108,8.834506976767228,25.493862990099714
1109,8.83734948222951,25.50206564871944
1110,8.840191987691789,25.51026830733916
1111,8.84303449315407,25.518470965958883
1112,8.84587699861635,25.52667362457861
1113,8.84871950407863,25.534876283198333
1114,8.851562009540912,25.543078941818056
1115,8.854404515003191,25.55128160043778
1116,8.857247020465472,25.559484259057506
1117,8.860089525927751,25.567686917677225
1118,8.862932031390033,25.575889576296948
1119,8.865774536852312,25.58409223491667
1120,8.868617042314593,25.592294893536398
1121,8.871459547776873,25.60049755215612
1122,8.874302053239154,25.60870021077584
1123,8.877144558701433,25.616902869395563
1124,8.879987064163714,25.62510552801529
1125,8.882829569625994,25.63330818663501
1126,8.885672075088275,25.64151084525473
1127,8.888514580550554,25.64971350387445
1128,8.891357086012835,25.65791616249418
1129,8.894199591475115,25.6661188211139
1130,8.897042096937396,25.674321479733624
1131,8.899884602399677,25.682524138353347
1132,8.902727107861956,25.690726796973077
1133,8.905569613324237,25.6989294555928
1134,8.908412118786517,25.70713211421252
1135,8.911254624248798,25.715334772832243
1136,8.914097129711077,25.72353743145197
1137,8.916939635173359,25.73174009007169
1138,8.919782140635638,25.73994274869141
1139,8.922624646097919,25.74814540731113
1140,8.925467151560198,25.756348065930855
1141,8.92830965702248,25.76455072455058
1142,8.931152162484759,25.772753383170304
1143,8.93399466794704,25.780956041790027
1144,8.93683717340932,25.78915870040975
1145,8.9396796788716,25.797361359029477
1146,8.94252218433388,25.8055640176492
1147,8.945364689796161,25.81376667626892
1148,8.948207195258442,25.82196933488864
1149,8.951049700720722,25.830171993508365
1150,8.953892206183003,25.83837465212809
1151,8.956734711645282,25.84657731074781
1152,8.959577217107563,25.854779969367534
1153,8.962419722569843,25.86298262798726
1154,8.965262228032124,25.871185286606984
1155,8.968104733494403,25.879387945226707
1156,8.970947238956684,25.88759060384643
1157,8.973789744418964,25.895793262466157
1158,8.976632249881245,25.90399592108588
1159,8.979474755343524,25.9121985797056
1160,8.982317260805806,25.92040123832532
1161,8.985159766268085,25.928603896945045
1162,8.988002271730366,25.936806555564768
1163,8.990844777192645,25.94500921418449
1164,8.993687282654927,25.95321187280421
1165,8.996529788117208,25.961414531423937
1166,8.999372293579487,25.96961719004366
1167,9.002214799041768,25.977819848663383
1168,9.005057304504048,25.986022507283103
1169,9.007899809966329,25.99422516590283
1170,9.010742315428608,26.002427824522552
1171,9.01358482089089,26.010630483142275
1172,9.016427326353169,26.018833141762
1173,9.01926983181545,26.027035800381725
1174,9.02211233727773,26.035238459001448
1175,9.02495484274001,26.04344111762117
1176,9.02779734820229,26.05164377624089
1177,9.030639853664573,26.059846434860617
1178,9.03348235912685,26.06804909348034
1179,9.036324864589131,26.076251752100063
1180,9.03916737005141,26.084454410719783
1181,9.042009875513692,26.09265706933951
1182,9.044852380975971,26.100859727959232
1183,9.047694886438252,26.109062386578955
1184,9.050537391900534,26.11726504519868
1185,9.053379897362811,26.1254677038184
1186,9.056222402825094,26.133670362438124
1187,9.059064908287374,26.141873021057847
1188,9.061907413749656,26.15007567967757
1189,9.064749919211934,26.158278338297293
1190,9.067592424674215,26.166480996917016
1191,9.070434930136496,26.17468365553674
1192,9.073277435598776,26.182886314156463
1193,9.076119941061055,26.19108897277619
1194,9.078962446523336,26.199291631395912
1195,9.081804951985616,26.207494290015635
1196,9.084647457447897,26.21569694863536
1197,9.087489962910178,26.22389960725508
1198,9.090332468372456,26.232102265874804
1199,9.093174973834738,26.240304924494527
1200,9.096017479297018,26.24850758311425
1201,9.0988599847593,26.256710241733973
1202,9.101702490221578,26.264912900353696
1203,9.10454499568386,26.27311555897342
1204,9.10738750114614,26.281318217593142
1205,9.11023000660842,26.289520876212865
1206,9.1130725120707,26.29772353483259
1207,9.11591501753298,26.30592619345231
1208,9.11875752299526,26.314128852072034
1209,9.12160002845754,26.32233151069176
1210,9.12444253391982,26.33053416931148
1211,9.127285039382102,26.338736827931204
1212,9.13012754484438,26.34693948655093
1213,9.132970050306662,26.355142145170653
1214,9.135812555768943,26.363344803790376
1215,9.138655061231225,26.3715474624101
1216,9.141497566693504,26.379750121029826
1217,9.144340072155783,26.387952779649545
1218,9.147182577618064,26.39615543826927
1219,9.150025083080344,26.40435809688899
1220,9.152867588542623,26.412560755508714
1221,9.155710094004904,26.42076341412844
1222,9.158552599467184,26.42896607274816
1223,9.161395104929465,26.437168731367883
1224,9.164237610391746,26.445371389987606
1225,9.167080115854024,26.45357404860733
1226,9.169922621316308,26.46177670722705
1227,9.172765126778586,26.469979365846772
1228,9.175607632240869,26.4781820244665
1229,9.178450137703146,26.48638468308622
1230,9.181292643165428,26.494587341705945
1231,9.184135148627709,26.502790000325668
1232,9.186977654089988,26.510992658945398
1233,9.18982015955227,26.51919531756512
1234,9.192662665014549,26.52739797618484
1235,9.19550517047683,26.535600634804563
1236,9.19834767593911,26.543803293424286
1237,9.20119018140139,26.55200595204401
1238,9.20403268686367,26.56020861066373
1239,9.20687519232595,26.56841126928345
1240,9.20971769778823,26.57661392790318
1241,9.212560203250511,26.5848165865229
1242,9.21540270871279,26.593019245142624
1243,9.218245214175072,26.601221903762347
1244,9.221087719637351,26.60942456238207
1245,9.223930225099632,26.617627221001797
1246,9.226772730561912,26.62582987962152
1247,9.229615236024191,26.63403253824124
1248,9.232457741486474,26.642235196860963
1249,9.235300246948754,26.65043785548069
1250,9.238142752411036,26.65864051410041
1251,9.240985257873314,26.66684317272013
1252,9.243827763335595,26.675045831339855
1253,9.246670268797876,26.68324848995958
1254,9.249512774260156,26.691451148579304
1255,9.252355279722437,26.699653807199027
1256,9.255197785184716,26.70785646581875
1257,9.258040290646996,26.716059124438477
1258,9.260882796109277,26.7242617830582
1259,9.263725301571556,26.73246444167792
1260,9.266567807033836,26.74066710029764
1261,9.269410312496117,26.748869758917365
1262,9.272252817958398,26.75707241753709
1263,9.275095323420675,26.76527507615681
1264,9.277937828882958,26.77347773477653
1265,9.28078033434524,26.781680393396258
1266,9.28362283980752,26.78988305201598
1267,9.2864653452698,26.798085710635704
1268,9.28930785073208,26.806288369255427
1269,9.29215035619436,26.81449102787515
1270,9.29499286165664,26.822693686494876
1271,9.29783536711892,26.8308963451146
1272,9.3006778725812,26.83909900373432
1273,9.303520378043482,26.847301662354045
1274,9.30636288350576,26.85550432097377
1275,9.309205388968042,26.86370697959349
1276,9.312047894430322,26.87190963821321
1277,9.314890399892604,26.880112296832937
1278,9.317732905354882,26.88831495545266
1279,9.320575410817163,26.896517614072383
1280,9.323417916279444,26.904720272692103
1281,9.326260421741724,26.91292293131183
1282,9.329102927204003,26.921125589931552
1283,9.331945432666284,26.929328248551275
1284,9.334787938128564,26.937530907171
1285,9.337630443590845,26.94573356579072
1286,9.340472949053126,26.953936224410445
1287,9.343315454515404,26.962138883030168
1288,9.346157959977688,26.97034154164989
1289,9.349000465439966,26.978544200269614
1290,9.351842970902249,26.986746858889337
1291,9.354685476364526,26.994949517509063
1292,9.357527981826808,27.003152176128783
1293,9.360370487289089,27.01135483474851
1294,9.363212992751368,27.019557493368232
1295,9.366055498213647,27.027760151987955
1296,9.368898003675929,27.03596281060768
1297,9.37174050913821,27.0441654692274
1298,9.37458301460049,27.052368127847124
1299,9.37742552006277,27.060570786466847
1300,9.38026802552505,27.06877344508657
1301,9.38311053098733,27.076976103706293
1302,9.38595303644961,27.085178762326017
1303,9.388795541911891,27.09338142094574
1304,9.39163804737417,27.101584079565463
1305,9.394480552836452,27.109786738185186
1306,9.397323058298731,27.11798939680491
1307,9.400165563761012,27.12619205542463
1308,9.403008069223292,27.134394714044355
1309,9.405850574685571,27.14259737266408
1310,9.408693080147852,27.1508000312838
1311,9.411535585610132,27.159002689903527
1312,9.414378091072413,27.16720534852325
1313,9.417220596534694,27.175408007142973
1314,9.420063101996975,27.183610665762696
1315,9.422905607459256,27.19181332438242
1316,9.425748112921536,27.200015983002142
1317,9.428590618383817,27.208218641621865
1318,9.431433123846096,27.21642130024159
1319,9.434275629308376,27.22462395886131
1320,9.437118134770657,27.232826617481035
1321,9.439960640232936,27.24102927610076
1322,9.442803145695216,27.24923193472048
1323,9.445645651157497,27.257434593340204
1324,9.448488156619778,27.265637251959927
1325,9.451330662082055,27.27383991057965
1326,9.454173167544338,27.282042569199373
1327,9.457015673006618,27.290245227819096
1328,9.4598581784689,27.29844788643882
1329,9.462700683931178,27.30665054505854
1330,9.46554318939346,27.314853203678265
1331,9.46838569485574,27.32305586229799
1332,9.47122820031802,27.331258520917714
1333,9.4740707057803,27.33946117953744
1334,9.47691321124258,27.34766383815716
1335,9.479755716704862,27.355866496776883
1336,9.48259822216714,27.364069155396606
1337,9.485440727629422,27.37227181401633
1338,9.488283233091702,27.38047447263605
1339,9.491125738553984,27.388677131255776
1340,9.493968244016262,27.3968797898755
1341,9.496810749478543,27.40508244849522
1342,9.499653254940824,27.413285107114945
1343,9.502495760403104,27.421487765734668
1344,9.505338265865385,27.42969042435439
1345,9.508180771327664,27.437893082974117
1346,9.511023276789944,27.44609574159384
1347,9.513865782252225,27.45429840021356
1348,9.516708287714506,27.462501058833283
1349,9.519550793176784,27.47070371745301
1350,9.522393298639066,27.47890637607273
1351,9.525235804101346,27.487109034692452
1352,9.528078309563629,27.49531169331218
1353,9.530920815025906,27.5035143519319
1354,9.533763320488188,27.511717010551624
1355,9.536605825950469,27.519919669171347
1356,9.539448331412748,27.52812232779107
1357,9.542290836875027,27.536324986410797
1358,9.545133342337309,27.54452764503052
1359,9.547975847799588,27.55273030365024
1360,9.55081835326187,27.560932962269963
1361,9.553660858724148,27.56913562088969
1362,9.55650336418643,27.57733827950941
1363,9.559345869648707,27.58554093812913
1364,9.56218837511099,27.59374359674885
1365,9.565030880573271,27.601946255368578
1366,9.56787338603555,27.6101489139883
1367,9.570715891497832,27.618351572608024
1368,9.573558396960111,27.626554231227747
1369,9.576400902422392,27.63475688984747
1370,9.579243407884672,27.642959548467196
1371,9.582085913346951,27.65116220708692
1372,9.584928418809232,27.65936486570664
1373,9.587770924271512,27.667567524326365
1374,9.590613429733793,27.67577018294609
1375,9.593455935196074,27.68397284156581
1376,9.596298440658352,27.69217550018553
1377,9.599140946120636,27.700378158805258
1378,9.601983451582914,27.70858081742498
1379,9.604825957045197,27.716783476044704
1380,9.607668462507474,27.724986134664427
1381,9.610510967969756,27.73318879328415
1382,9.613353473432037,27.741391451903876
1383,9.616195978894316,27.7495941105236
1384,9.619038484356595,27.75779676914332
1385,9.621880989818877,27.76599942776304
1386,9.624723495281158,27.774202086382765
1387,9.627566000743435,27.782404745002488
1388,9.630408506205718,27.79060740362221
1389,9.633251011667998,27.79881006224193
1390,9.63609351713028,27.807012720861657
1391,9.638936022592558,27.815215379481383
1392,9.64177852805484,27.823418038101103
1393,9.64462103351712,27.83162069672083
1394,9.6474635389794,27.839823355340556
1395,9.65030604444168,27.84802601396028
1396,9.65314854990396,27.85622867258
1397,9.655991055366242,27.86443133119972
1398,9.65883356082852,27.872633989819445
1399,9.661676066290802,27.880836648439168
1400,9.66451857175308,27.88903930705889
1401,9.667361077215364,27.897241965678614
1402,9.670203582677642,27.905444624298337
1403,9.673046088139923,27.91364728291806
1404,9.675888593602204,27.921849941537783
1405,9.678731099064484,27.930052600157502
1406,9.681573604526765,27.93825525877723
1407,9.684416109989044,27.946457917396952
1408,9.687258615451324,27.954660576016675
1409,9.690101120913605,27.9628632346364
1410,9.692943626375884,27.97106589325612
1411,9.695786131838164,27.979268551875847
1412,9.698628637300445,27.98747121049557
1413,9.701471142762726,27.995673869115294
1414,9.704313648225009,28.003876527735017
1415,9.707156153687286,28.01207918635474
1416,9.709998659149568,28.020281844974463
1417,9.712841164611849,28.028484503594186
1418,9.715683670074128,28.03668716221391
1419,9.718526175536407,28.04488982083363
1420,9.721368680998689,28.053092479453355
1421,9.724211186460968,28.06129513807308
1422,9.727053691923247,28.0694977966928
1423,9.729896197385528,28.077700455312524
1424,9.73273870284781,28.085903113932247
1425,9.735581208310087,28.09410577255197
1426,9.73842371377237,28.102308431171693
1427,9.74126621923465,28.110511089791416
1428,9.74410872469693,28.11871374841114
1429,9.74695123015921,28.126916407030865
1430,9.749793735621491,28.13511906565059
1431,9.752636241083772,28.14332172427031
1432,9.755478746546052,28.151524382890035
1433,9.758321252008331,28.15972704150976
1434,9.761163757470612,28.16792970012948
1435,9.764006262932892,28.176132358749204
1436,9.766848768395173,28.184335017368927
1437,9.769691273857454,28.19253767598865
1438,9.772533779319732,28.200740334608373
1439,9.775376284782014,28.208942993228096
1440,9.778218790244294,28.21714565184782
1441,9.781061295706577,28.225348310467545
1442,9.783903801168854,28.233550969087265
1443,9.786746306631136,28.241753627706988
1444,9.789588812093417,28.24995628632671
1445,9.792431317555696,28.258158944946437
1446,9.795273823017975,28.26636160356616
1447,9.798116328480257,28.27456426218588
1448,9.800958833942538,28.282766920805603
1449,9.803801339404815,28.29096957942533
1450,9.806643844867098,28.299172238045053
1451,9.809486350329378,28.307374896664776
1452,9.81232885579166,28.3155775552845
1453,9.815171361253938,28.32378021390422
1454,9.81801386671622,28.331982872523945
1455,9.8208563721785,28.340185531143668
1456,9.82369887764078,28.34838818976339
1457,9.82654138310306,28.356590848383117
1458,9.82938388856534,28.36479350700284
1459,9.83222639402762,28.37299616562256
1460,9.8350688994899,28.381198824242283
1461,9.83791140495218,28.38940148286201
1462,9.84075391041446,28.39760414148173
1463,9.84359641587674,28.40580680010145
1464,9.846438921339022,28.41400945872117
1465,9.849281426801303,28.422212117340894
1466,9.852123932263584,28.43041477596062
1467,9.854966437725864,28.438617434580344
1468,9.857808943188145,28.446820093200067
1469,9.860651448650424,28.45502275181979
1470,9.863493954112704,28.46322541043952
1471,9.866336459574985,28.47142806905924
1472,9.869178965037264,28.479630727678963
1473,9.872021470499543,28.48783338629869
1474,9.874863975961825,28.49603604491841
1475,9.877706481424106,28.50423870353813
1476,9.880548986886383,28.51244136215785
1477,9.883391492348666,28.520644020777578
1478,9.886233997810946,28.5288466793973
1479,9.889076503273229,28.537049338017024
1480,9.891919008735508,28.545251996636747
1481,9.894761514197787,28.55345465525647
1482,9.897604019660069,28.561657313876196
1483,9.900446525122348,28.56985997249592
1484,9.903289030584627,28.57806263111564
1485,9.906131536046908,28.58626528973536
1486,9.90897404150919,28.594467948355085
1487,9.911816546971467,28.602670606974808
1488,9.91465905243375,28.61087326559453
1489,9.91750155789603,28.61907592421425
1490,9.92034406335831,28.62727858283398
1491,9.92318656882059,28.635481241453704
1492,9.926029074282871,28.643683900073427
1493,9.92887157974515,28.65188655869315
1494,9.931714085207432,28.660089217312876
1495,9.934556590669713,28.6682918759326
1496,9.937399096131992,28.67649453455232
1497,9.940241601594272,28.68469719317204
1498,9.943084107056553,28.692899851791765
1499,9.945926612518834,28.701102510411488
1500,9.948769117981112,28.70930516903121
1501,9.951611623443394,28.71750782765093
1502,9.954454128905674,28.725710486270657
1503,9.957296634367957,28.73391314489038
1504,9.960139139830234,28.742115803510103
1505,9.962981645292516,28.750318462129822
1506,9.965824150754797,28.75852112074955
1507,9.968666656217076,28.766723779369272
1508,9.971509161679355,28.774926437988995
1509,9.974351667141637,28.78312909660872
1510,0.0,0.0
